	sequences per sample	iteration	180.S53.L001.R1.27	231.S73.L001.R1.49	55.S16.L001.R1.81	37.S9.L001.R1.73	218.S67.L001.R1.43	230.S72.L001.R1.48	288.S89.L001.R1.64	302.S93.L001.R1.69	80.S25.L001.R1.92	52.S15.L001.R1.80	197.S62.L001.R1.36	7.S3.L001.R1.87	133.S37.L001.R1.10	270.S85.L001.R1.60	88.S28.L001.R1.95	264.S83.L001.R1.58	216.S65.L001.R1.41	281.S87.L001.R1.62	181.S54.L001.R1.28	57.S17.L001.R1.82	63.S19.L001.R1.83	305.S96.L001.R1.72	227.S69.L001.R1.45	79.S24.L001.R1.91	178.S51.L001.R1.24	82.S26.L001.R1.93	278.S86.L001.R1.61	223.S68.L001.R1.44	122.S35.L001.R1.7	242.S77.L001.R1.53	291.S90.L001.R1.65	217.S66.L001.R1.42	183.S55.L001.R1.29	4.S2.L001.R1.74	229.S71.L001.R1.47	294.S92.L001.R1.67	176.S47.L001.R1.23	283.S88.L001.R1.63	87.S27.L001.R1.94	228.S70.L001.R1.46	292.S91.L001.R1.66	142.S41.L001.R1.14	76.S23.L001.R1.90	46.S11.L001.R1.76	166.S46.L001.R1.20	69.S20.L001.R1.86	175.S50.L001.R1.22	201.S63.L001.R1.39	51.S14.L001.R1.79	186.S78.L001.R1.31	232.S74.L001.R1.50	241.S76.L001.R1.52	252.S79.L001.R1.54	184.S56.L001.R1.30	99.S31.L001.R1.97	179.S52.L001.R1.25	199.S61.L001.R1.37	94.S29.L001.R1.96	43.S10.L001.R1.75	120.S34.L001.R1.6	187.S57.L001.R1.32	13.S5.L001.R1.8	67.S18.L001.R1.84	30.S8.L001.R1.68	134.S38.L001.R1.11	253.S80.L001.R1.55	266.S84.L001.R1.59	303.S94.L001.R1.70	68.S30.L001.R1.85	132.S36.L001.R1.9	49.S13.L001.R1.78	108.S32.L001.R1.3	304.S95.L001.R1.71	168.S48.L001.R1.21	191.S59.L001.R1.34	189.S58.L001.R1.33	109.S33.L001.R1.4	207.S64.L001.R1.40	18.S6.L001.R1.26	1.S1.L001.R1.2	20.S7.L001.R1.38	74.S22.L001.R1.89	261.S81.L001.R1.56	263.S82.L001.R1.57	135.S39.L001.R1.12	47.S12.L001.R1.77	153.S44.L001.R1.17	234.S75.L001.R1.51	73.S21.L001.R1.88	152.S43.L001.R1.16	194.S60.L001.R1.35	141.S40.L001.R1.13	158.S49.L001.R1.19	12.S4.L001.R1.5	154.S45.L001.R1.18	144.S42.L001.R1.15
alpha_rarefaction_7350_7.txt	7350	7	1009.0	1848.0	1553.0	n/a	1844.0	1180.0	907.0	689.0	1130.0	1114.0	1028.0	1443.0	1544.0	1087.0	1210.0	987.0	1038.0	804.0	1024.0	1002.0	801.0	969.0	1024.0	771.0	974.0	986.0	927.0	855.0	943.0	1071.0	1050.0	951.0	834.0	n/a	989.0	1137.0	997.0	n/a	n/a	1047.0	799.0	1109.0	1020.0	n/a	n/a	n/a	1038.0	943.0	885.0	1047.0	972.0	n/a	n/a	814.0	1088.0	n/a	1135.0	1049.0	n/a	n/a	1005.0	1085.0	1104.0	993.0	794.0	999.0	1064.0	694.0	979.0	1122.0	1216.0	1071.0	918.0	983.0	895.0	989.0	978.0	960.0	1156.0	867.0	n/a	n/a	1024.0	1143.0	882.0	1167.0	931.0	1010.0	1075.0	n/a	1010.0	n/a	n/a	n/a	n/a	862.0
alpha_rarefaction_7350_8.txt	7350	8	1002.0	1850.0	1548.0	n/a	1865.0	1136.0	877.0	693.0	1113.0	1093.0	1053.0	1426.0	1530.0	1100.0	1183.0	1025.0	1008.0	794.0	1066.0	964.0	814.0	958.0	1030.0	783.0	956.0	970.0	922.0	868.0	908.0	1046.0	1047.0	917.0	849.0	n/a	1015.0	1111.0	996.0	n/a	n/a	1043.0	810.0	1093.0	1027.0	n/a	n/a	n/a	1045.0	939.0	852.0	1031.0	968.0	n/a	n/a	822.0	1048.0	n/a	1145.0	1056.0	n/a	n/a	1008.0	1102.0	1062.0	999.0	773.0	981.0	1092.0	701.0	1018.0	1092.0	1183.0	1079.0	921.0	1000.0	917.0	989.0	977.0	939.0	1146.0	866.0	n/a	n/a	1033.0	1153.0	881.0	1162.0	935.0	1000.0	1079.0	n/a	983.0	n/a	n/a	n/a	n/a	872.0
alpha_rarefaction_7350_9.txt	7350	9	1007.0	1886.0	1570.0	n/a	1858.0	1167.0	897.0	696.0	1133.0	1100.0	1033.0	1463.0	1505.0	1101.0	1203.0	1040.0	1021.0	786.0	1044.0	963.0	815.0	958.0	1035.0	761.0	958.0	996.0	931.0	875.0	934.0	1057.0	1071.0	925.0	848.0	n/a	998.0	1121.0	993.0	n/a	n/a	1048.0	818.0	1102.0	1002.0	n/a	n/a	n/a	1024.0	918.0	896.0	1031.0	950.0	n/a	n/a	822.0	1057.0	n/a	1141.0	1042.0	n/a	n/a	1025.0	1117.0	1120.0	992.0	786.0	1000.0	1077.0	694.0	1007.0	1101.0	1219.0	1096.0	922.0	985.0	908.0	995.0	978.0	931.0	1149.0	861.0	n/a	n/a	1041.0	1149.0	878.0	1166.0	933.0	982.0	1083.0	n/a	964.0	n/a	n/a	n/a	n/a	870.0
alpha_rarefaction_8818_0.txt	8818	0	1084.0	2073.0	1741.0	n/a	2082.0	1296.0	990.0	760.0	1206.0	1175.0	1143.0	1646.0	1699.0	1193.0	1330.0	1127.0	1122.0	860.0	1114.0	1066.0	891.0	1053.0	1116.0	860.0	1060.0	1074.0	999.0	943.0	1019.0	1162.0	1160.0	1013.0	905.0	n/a	1098.0	1222.0	1085.0	n/a	n/a	1140.0	901.0	1193.0	1099.0	n/a	n/a	n/a	1119.0	1024.0	977.0	1119.0	1046.0	n/a	n/a	876.0	1135.0	n/a	1280.0	1154.0	n/a	n/a	1128.0	1208.0	1191.0	n/a	874.0	1072.0	1166.0	n/a	1089.0	1204.0	1344.0	1188.0	986.0	1090.0	988.0	n/a	n/a	1016.0	n/a	949.0	n/a	n/a	1121.0	1257.0	959.0	n/a	1017.0	1068.0	1169.0	n/a	1072.0	n/a	n/a	n/a	n/a	953.0
alpha_rarefaction_8818_1.txt	8818	1	1081.0	2063.0	1761.0	n/a	2073.0	1300.0	975.0	767.0	1234.0	1210.0	1121.0	1601.0	1717.0	1202.0	1298.0	1151.0	1123.0	850.0	1142.0	1057.0	895.0	1047.0	1132.0	818.0	1058.0	1078.0	1021.0	928.0	1021.0	1124.0	1172.0	1010.0	906.0	n/a	1109.0	1211.0	1084.0	n/a	n/a	1142.0	880.0	1212.0	1110.0	n/a	n/a	n/a	1141.0	1023.0	972.0	1110.0	1069.0	n/a	n/a	908.0	1168.0	n/a	1259.0	1160.0	n/a	n/a	1118.0	1209.0	1192.0	n/a	880.0	1110.0	1151.0	n/a	1077.0	1223.0	1302.0	1180.0	1018.0	1073.0	1001.0	n/a	n/a	1032.0	n/a	957.0	n/a	n/a	1142.0	1250.0	953.0	n/a	1029.0	1093.0	1161.0	n/a	1087.0	n/a	n/a	n/a	n/a	961.0
alpha_rarefaction_8818_2.txt	8818	2	1080.0	2097.0	1698.0	n/a	2043.0	1284.0	964.0	766.0	1239.0	1188.0	1141.0	1626.0	1730.0	1183.0	1320.0	1088.0	1105.0	862.0	1136.0	1076.0	902.0	1053.0	1127.0	854.0	1034.0	1066.0	1001.0	946.0	1003.0	1172.0	1143.0	1006.0	933.0	n/a	1086.0	1230.0	1085.0	n/a	n/a	1137.0	891.0	1227.0	1132.0	n/a	n/a	n/a	1143.0	975.0	969.0	1090.0	1038.0	n/a	n/a	888.0	1156.0	n/a	1251.0	1139.0	n/a	n/a	1127.0	1227.0	1178.0	n/a	888.0	1067.0	1149.0	n/a	1096.0	1194.0	1305.0	1170.0	1024.0	1076.0	1011.0	n/a	n/a	1022.0	n/a	950.0	n/a	n/a	1146.0	1250.0	953.0	n/a	1007.0	1085.0	1169.0	n/a	1066.0	n/a	n/a	n/a	n/a	946.0
alpha_rarefaction_8818_3.txt	8818	3	1094.0	2100.0	1760.0	n/a	2119.0	1245.0	991.0	743.0	1210.0	1193.0	1141.0	1626.0	1733.0	1194.0	1313.0	1110.0	1119.0	862.0	1102.0	1084.0	879.0	1034.0	1126.0	850.0	1054.0	1086.0	1006.0	965.0	1011.0	1148.0	1176.0	997.0	907.0	n/a	1111.0	1223.0	1100.0	n/a	n/a	1145.0	913.0	1205.0	1106.0	n/a	n/a	n/a	1124.0	1017.0	937.0	1098.0	1033.0	n/a	n/a	908.0	1163.0	n/a	1259.0	1165.0	n/a	n/a	1105.0	1200.0	1180.0	n/a	872.0	1133.0	1182.0	n/a	1097.0	1211.0	1305.0	1176.0	1005.0	1063.0	994.0	n/a	n/a	1034.0	n/a	956.0	n/a	n/a	1140.0	1245.0	942.0	n/a	1018.0	1091.0	1178.0	n/a	1057.0	n/a	n/a	n/a	n/a	966.0
alpha_rarefaction_8818_4.txt	8818	4	1094.0	2076.0	1762.0	n/a	2022.0	1273.0	958.0	778.0	1228.0	1213.0	1129.0	1613.0	1707.0	1205.0	1323.0	1140.0	1127.0	872.0	1120.0	1049.0	879.0	1052.0	1109.0	838.0	1041.0	1058.0	1037.0	968.0	1006.0	1159.0	1158.0	1015.0	914.0	n/a	1100.0	1215.0	1100.0	n/a	n/a	1149.0	908.0	1196.0	1106.0	n/a	n/a	n/a	1133.0	1008.0	957.0	1101.0	1048.0	n/a	n/a	904.0	1151.0	n/a	1270.0	1158.0	n/a	n/a	1118.0	1199.0	1195.0	n/a	879.0	1074.0	1159.0	n/a	1102.0	1220.0	1330.0	1193.0	986.0	1074.0	988.0	n/a	n/a	1014.0	n/a	972.0	n/a	n/a	1122.0	1257.0	949.0	n/a	1015.0	1121.0	1159.0	n/a	1056.0	n/a	n/a	n/a	n/a	961.0
alpha_rarefaction_8818_5.txt	8818	5	1085.0	2088.0	1739.0	n/a	2074.0	1278.0	961.0	756.0	1242.0	1185.0	1116.0	1649.0	1697.0	1199.0	1304.0	1134.0	1133.0	846.0	1139.0	1069.0	882.0	1031.0	1112.0	845.0	1051.0	1092.0	998.0	952.0	1002.0	1148.0	1117.0	1016.0	922.0	n/a	1086.0	1214.0	1082.0	n/a	n/a	1140.0	891.0	1212.0	1123.0	n/a	n/a	n/a	1145.0	1010.0	964.0	1061.0	1066.0	n/a	n/a	891.0	1147.0	n/a	1238.0	1180.0	n/a	n/a	1119.0	1209.0	1196.0	n/a	877.0	1082.0	1151.0	n/a	1072.0	1218.0	1298.0	1154.0	1009.0	1083.0	1003.0	n/a	n/a	1022.0	n/a	959.0	n/a	n/a	1133.0	1254.0	947.0	n/a	1008.0	1093.0	1170.0	n/a	1079.0	n/a	n/a	n/a	n/a	947.0
alpha_rarefaction_8818_6.txt	8818	6	1115.0	2055.0	1723.0	n/a	2128.0	1256.0	1002.0	754.0	1225.0	1184.0	1137.0	1660.0	1691.0	1189.0	1315.0	1120.0	1112.0	871.0	1135.0	1057.0	898.0	1020.0	1132.0	862.0	1032.0	1075.0	1030.0	974.0	1005.0	1144.0	1140.0	1051.0	894.0	n/a	1082.0	1229.0	1083.0	n/a	n/a	1149.0	892.0	1209.0	1142.0	n/a	n/a	n/a	1152.0	1023.0	943.0	1102.0	1039.0	n/a	n/a	872.0	1151.0	n/a	1245.0	1156.0	n/a	n/a	1115.0	1226.0	1187.0	n/a	851.0	1072.0	1179.0	n/a	1097.0	1197.0	1288.0	1172.0	997.0	1085.0	991.0	n/a	n/a	1014.0	n/a	954.0	n/a	n/a	1147.0	1260.0	965.0	n/a	1021.0	1067.0	1165.0	n/a	1073.0	n/a	n/a	n/a	n/a	954.0
alpha_rarefaction_8818_7.txt	8818	7	1080.0	2061.0	1725.0	n/a	1979.0	1270.0	955.0	773.0	1226.0	1186.0	1120.0	1610.0	1732.0	1203.0	1289.0	1140.0	1141.0	871.0	1139.0	1048.0	883.0	1026.0	1124.0	844.0	1056.0	1067.0	1016.0	957.0	1006.0	1133.0	1147.0	987.0	908.0	n/a	1098.0	1217.0	1087.0	n/a	n/a	1145.0	883.0	1184.0	1091.0	n/a	n/a	n/a	1116.0	1019.0	979.0	1099.0	1067.0	n/a	n/a	927.0	1158.0	n/a	1247.0	1158.0	n/a	n/a	1116.0	1195.0	1171.0	n/a	875.0	1087.0	1171.0	n/a	1090.0	1209.0	1340.0	1177.0	995.0	1065.0	1013.0	n/a	n/a	1007.0	n/a	957.0	n/a	n/a	1146.0	1263.0	956.0	n/a	1024.0	1067.0	1169.0	n/a	1060.0	n/a	n/a	n/a	n/a	951.0
alpha_rarefaction_8818_8.txt	8818	8	1096.0	2064.0	1734.0	n/a	2076.0	1260.0	964.0	763.0	1239.0	1198.0	1135.0	1611.0	1723.0	1196.0	1303.0	1126.0	1120.0	849.0	1157.0	1056.0	884.0	1067.0	1134.0	850.0	1025.0	1066.0	990.0	950.0	1009.0	1114.0	1158.0	1009.0	930.0	n/a	1099.0	1202.0	1082.0	n/a	n/a	1147.0	908.0	1197.0	1114.0	n/a	n/a	n/a	1156.0	1008.0	971.0	1102.0	1023.0	n/a	n/a	909.0	1157.0	n/a	1233.0	1168.0	n/a	n/a	1110.0	1237.0	1209.0	n/a	895.0	1119.0	1193.0	n/a	1098.0	1228.0	1313.0	1187.0	1017.0	1086.0	991.0	n/a	n/a	1014.0	n/a	975.0	n/a	n/a	1122.0	1260.0	963.0	n/a	1021.0	1082.0	1156.0	n/a	1074.0	n/a	n/a	n/a	n/a	948.0
alpha_rarefaction_8818_9.txt	8818	9	1082.0	2080.0	1741.0	n/a	2030.0	1265.0	974.0	778.0	1237.0	1171.0	1123.0	1605.0	1708.0	1170.0	1312.0	1125.0	1113.0	858.0	1121.0	1056.0	881.0	1038.0	1113.0	843.0	1053.0	1084.0	1024.0	958.0	1029.0	1143.0	1153.0	1022.0	909.0	n/a	1059.0	1206.0	1098.0	n/a	n/a	1148.0	895.0	1229.0	1112.0	n/a	n/a	n/a	1160.0	1020.0	954.0	1072.0	1038.0	n/a	n/a	915.0	1148.0	n/a	1254.0	1160.0	n/a	n/a	1123.0	1212.0	1181.0	n/a	873.0	1109.0	1159.0	n/a	1068.0	1232.0	1330.0	1176.0	990.0	1083.0	978.0	n/a	n/a	1018.0	n/a	941.0	n/a	n/a	1115.0	1252.0	967.0	n/a	1012.0	1107.0	1170.0	n/a	1081.0	n/a	n/a	n/a	n/a	950.0
alpha_rarefaction_10286_0.txt	10286	0	1191.0	2267.0	1947.0	n/a	2242.0	1376.0	1044.0	794.0	1312.0	1260.0	1198.0	1748.0	1891.0	1287.0	1405.0	1219.0	1178.0	927.0	1236.0	1133.0	967.0	1106.0	1189.0	914.0	1139.0	1132.0	1098.0	1011.0	1092.0	1219.0	1241.0	1102.0	1011.0	n/a	1197.0	1319.0	n/a	n/a	n/a	n/a	940.0	1313.0	1199.0	n/a	n/a	n/a	1220.0	1099.0	1010.0	1166.0	1106.0	n/a	n/a	1002.0	1225.0	n/a	1381.0	1247.0	n/a	n/a	1216.0	1313.0	1301.0	n/a	920.0	1177.0	1258.0	n/a	1161.0	1300.0	1420.0	1271.0	1077.0	1158.0	1090.0	n/a	n/a	n/a	n/a	1026.0	n/a	n/a	1204.0	1351.0	n/a	n/a	n/a	1156.0	n/a	n/a	1120.0	n/a	n/a	n/a	n/a	1033.0
alpha_rarefaction_10286_1.txt	10286	1	1153.0	2306.0	1906.0	n/a	2269.0	1363.0	1029.0	819.0	1312.0	1259.0	1220.0	1774.0	1881.0	1288.0	1408.0	1183.0	1205.0	913.0	1215.0	1151.0	941.0	1123.0	1203.0	908.0	1157.0	1168.0	1087.0	1008.0	1107.0	1195.0	1227.0	1087.0	1029.0	n/a	1169.0	1318.0	n/a	n/a	n/a	n/a	967.0	1299.0	1183.0	n/a	n/a	n/a	1215.0	1106.0	1040.0	1170.0	1120.0	n/a	n/a	974.0	1231.0	n/a	1351.0	1262.0	n/a	n/a	1208.0	1327.0	1273.0	n/a	926.0	1189.0	1243.0	n/a	1159.0	1286.0	1404.0	1253.0	1072.0	1169.0	1086.0	n/a	n/a	n/a	n/a	1027.0	n/a	n/a	1214.0	1348.0	n/a	n/a	n/a	1162.0	n/a	n/a	1130.0	n/a	n/a	n/a	n/a	1030.0
alpha_rarefaction_10286_2.txt	10286	2	1162.0	2240.0	1865.0	n/a	2214.0	1360.0	1036.0	820.0	1323.0	1277.0	1222.0	1779.0	1848.0	1298.0	1401.0	1191.0	1204.0	901.0	1223.0	1148.0	941.0	1110.0	1203.0	904.0	1129.0	1159.0	1088.0	1019.0	1066.0	1233.0	1235.0	1099.0	988.0	n/a	1179.0	1325.0	n/a	n/a	n/a	n/a	962.0	1294.0	1184.0	n/a	n/a	n/a	1222.0	1060.0	1046.0	1162.0	1103.0	n/a	n/a	990.0	1247.0	n/a	1375.0	1226.0	n/a	n/a	1193.0	1303.0	1284.0	n/a	935.0	1165.0	1248.0	n/a	1197.0	1308.0	1401.0	1259.0	1069.0	1173.0	1069.0	n/a	n/a	n/a	n/a	1027.0	n/a	n/a	1216.0	1353.0	n/a	n/a	n/a	1161.0	n/a	n/a	1168.0	n/a	n/a	n/a	n/a	1033.0
alpha_rarefaction_10286_3.txt	10286	3	1183.0	2244.0	1939.0	n/a	2217.0	1328.0	1009.0	833.0	1337.0	1277.0	1223.0	1764.0	1853.0	1296.0	1399.0	1215.0	1177.0	904.0	1231.0	1129.0	958.0	1126.0	1213.0	911.0	1139.0	1171.0	1094.0	1050.0	1092.0	1219.0	1261.0	1073.0	1001.0	n/a	1154.0	1288.0	n/a	n/a	n/a	n/a	974.0	1303.0	1197.0	n/a	n/a	n/a	1219.0	1122.0	1035.0	1172.0	1107.0	n/a	n/a	994.0	1228.0	n/a	1328.0	1278.0	n/a	n/a	1195.0	1297.0	1260.0	n/a	940.0	1190.0	1263.0	n/a	1202.0	1301.0	1418.0	1255.0	1076.0	1173.0	1073.0	n/a	n/a	n/a	n/a	1017.0	n/a	n/a	1216.0	1337.0	n/a	n/a	n/a	1149.0	n/a	n/a	1144.0	n/a	n/a	n/a	n/a	1028.0
alpha_rarefaction_10286_4.txt	10286	4	1152.0	2267.0	1896.0	n/a	2238.0	1367.0	1024.0	841.0	1327.0	1298.0	1187.0	1749.0	1869.0	1289.0	1403.0	1196.0	1207.0	913.0	1226.0	1120.0	958.0	1137.0	1196.0	912.0	1110.0	1151.0	1089.0	1039.0	1087.0	1240.0	1237.0	1099.0	1000.0	n/a	1180.0	1320.0	n/a	n/a	n/a	n/a	951.0	1317.0	1199.0	n/a	n/a	n/a	1217.0	1131.0	1034.0	1153.0	1108.0	n/a	n/a	986.0	1234.0	n/a	1383.0	1245.0	n/a	n/a	1200.0	1300.0	1293.0	n/a	938.0	1181.0	1249.0	n/a	1183.0	1296.0	1383.0	1257.0	1063.0	1177.0	1071.0	n/a	n/a	n/a	n/a	1026.0	n/a	n/a	1209.0	1345.0	n/a	n/a	n/a	1132.0	n/a	n/a	1141.0	n/a	n/a	n/a	n/a	1034.0
alpha_rarefaction_10286_5.txt	10286	5	1171.0	2274.0	1922.0	n/a	2322.0	1337.0	1061.0	807.0	1316.0	1290.0	1215.0	1761.0	1846.0	1284.0	1410.0	1208.0	1204.0	915.0	1273.0	1142.0	961.0	1115.0	1209.0	909.0	1123.0	1155.0	1077.0	1031.0	1068.0	1251.0	1263.0	1114.0	976.0	n/a	1166.0	1285.0	n/a	n/a	n/a	n/a	940.0	1294.0	1209.0	n/a	n/a	n/a	1221.0	1077.0	1048.0	1164.0	1101.0	n/a	n/a	976.0	1242.0	n/a	1333.0	1237.0	n/a	n/a	1227.0	1291.0	1300.0	n/a	932.0	1158.0	1243.0	n/a	1176.0	1301.0	1420.0	1271.0	1056.0	1163.0	1051.0	n/a	n/a	n/a	n/a	1025.0	n/a	n/a	1217.0	1349.0	n/a	n/a	n/a	1166.0	n/a	n/a	1142.0	n/a	n/a	n/a	n/a	1025.0
alpha_rarefaction_10286_6.txt	10286	6	1154.0	2249.0	1899.0	n/a	2281.0	1373.0	1050.0	823.0	1323.0	1277.0	1208.0	1856.0	1851.0	1286.0	1406.0	1212.0	1208.0	945.0	1213.0	1160.0	955.0	1123.0	1200.0	903.0	1120.0	1142.0	1103.0	1034.0	1101.0	1196.0	1237.0	1120.0	996.0	n/a	1164.0	1321.0	n/a	n/a	n/a	n/a	957.0	1282.0	1185.0	n/a	n/a	n/a	1220.0	1108.0	1048.0	1179.0	1149.0	n/a	n/a	1004.0	1246.0	n/a	1347.0	1229.0	n/a	n/a	1213.0	1297.0	1286.0	n/a	930.0	1173.0	1225.0	n/a	1165.0	1289.0	1431.0	1265.0	1078.0	1178.0	1044.0	n/a	n/a	n/a	n/a	1018.0	n/a	n/a	1230.0	1351.0	n/a	n/a	n/a	1143.0	n/a	n/a	1151.0	n/a	n/a	n/a	n/a	1030.0
alpha_rarefaction_10286_7.txt	10286	7	1178.0	2238.0	1884.0	n/a	2224.0	1368.0	1051.0	806.0	1315.0	1270.0	1196.0	1776.0	1862.0	1284.0	1410.0	1189.0	1194.0	913.0	1224.0	1148.0	960.0	1127.0	1193.0	897.0	1135.0	1167.0	1076.0	1060.0	1061.0	1205.0	1240.0	1104.0	993.0	n/a	1161.0	1311.0	n/a	n/a	n/a	n/a	974.0	1316.0	1198.0	n/a	n/a	n/a	1205.0	1087.0	1031.0	1162.0	1118.0	n/a	n/a	978.0	1229.0	n/a	1340.0	1258.0	n/a	n/a	1203.0	1306.0	1291.0	n/a	949.0	1170.0	1245.0	n/a	1179.0	1301.0	1407.0	1256.0	1066.0	1181.0	1091.0	n/a	n/a	n/a	n/a	1027.0	n/a	n/a	1233.0	1346.0	n/a	n/a	n/a	1162.0	n/a	n/a	1147.0	n/a	n/a	n/a	n/a	1036.0
alpha_rarefaction_10286_8.txt	10286	8	1169.0	2221.0	1844.0	n/a	2207.0	1348.0	1024.0	822.0	1304.0	1256.0	1199.0	1742.0	1868.0	1274.0	1402.0	1241.0	1223.0	920.0	1236.0	1131.0	938.0	1130.0	1197.0	905.0	1123.0	1189.0	1053.0	1021.0	1078.0	1234.0	1265.0	1094.0	977.0	n/a	1175.0	1306.0	n/a	n/a	n/a	n/a	946.0	1293.0	1180.0	n/a	n/a	n/a	1213.0	1096.0	1032.0	1169.0	1110.0	n/a	n/a	988.0	1236.0	n/a	1335.0	1240.0	n/a	n/a	1192.0	1298.0	1261.0	n/a	940.0	1164.0	1231.0	n/a	1162.0	1297.0	1409.0	1259.0	1076.0	1164.0	1068.0	n/a	n/a	n/a	n/a	1031.0	n/a	n/a	1209.0	1353.0	n/a	n/a	n/a	1189.0	n/a	n/a	1127.0	n/a	n/a	n/a	n/a	1033.0
alpha_rarefaction_10286_9.txt	10286	9	1176.0	2281.0	1911.0	n/a	2264.0	1324.0	1020.0	801.0	1306.0	1275.0	1198.0	1758.0	1855.0	1293.0	1401.0	1201.0	1209.0	909.0	1240.0	1136.0	954.0	1118.0	1198.0	909.0	1139.0	1154.0	1093.0	1040.0	1090.0	1225.0	1246.0	1124.0	1001.0	n/a	1154.0	1311.0	n/a	n/a	n/a	n/a	962.0	1298.0	1192.0	n/a	n/a	n/a	1214.0	1106.0	1031.0	1177.0	1125.0	n/a	n/a	990.0	1222.0	n/a	1359.0	1249.0	n/a	n/a	1201.0	1309.0	1275.0	n/a	966.0	1153.0	1253.0	n/a	1190.0	1292.0	1428.0	1257.0	1088.0	1166.0	1047.0	n/a	n/a	n/a	n/a	1034.0	n/a	n/a	1223.0	1350.0	n/a	n/a	n/a	1140.0	n/a	n/a	1142.0	n/a	n/a	n/a	n/a	1022.0
alpha_rarefaction_11754_0.txt	11754	0	1247.0	2425.0	2097.0	n/a	2387.0	1436.0	1104.0	878.0	1415.0	1392.0	1292.0	1842.0	2016.0	n/a	n/a	1290.0	1245.0	996.0	1323.0	1203.0	997.0	1216.0	1283.0	n/a	1185.0	1222.0	1163.0	1119.0	1158.0	1309.0	1316.0	1166.0	1058.0	n/a	1253.0	1368.0	n/a	n/a	n/a	n/a	998.0	1392.0	1263.0	n/a	n/a	n/a	1292.0	1156.0	1096.0	1242.0	1194.0	n/a	n/a	1041.0	1302.0	n/a	1456.0	1331.0	n/a	n/a	1289.0	1381.0	1361.0	n/a	1001.0	1245.0	1309.0	n/a	1274.0	1381.0	1508.0	n/a	1151.0	1242.0	1153.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1291.0	n/a	n/a	n/a	n/a	1260.0	n/a	n/a	1207.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_11754_1.txt	11754	1	1229.0	2401.0	2073.0	n/a	2453.0	1473.0	1103.0	884.0	1435.0	1369.0	1262.0	1927.0	2022.0	n/a	n/a	1287.0	1256.0	975.0	1315.0	1214.0	1007.0	1208.0	1284.0	n/a	1214.0	1218.0	1171.0	1126.0	1162.0	1292.0	1319.0	1165.0	1084.0	n/a	1238.0	1398.0	n/a	n/a	n/a	n/a	998.0	1384.0	1268.0	n/a	n/a	n/a	1296.0	1183.0	1117.0	1266.0	1207.0	n/a	n/a	1039.0	1317.0	n/a	1425.0	1332.0	n/a	n/a	1280.0	1382.0	1366.0	n/a	1009.0	1248.0	1343.0	n/a	1243.0	1361.0	1510.0	n/a	1140.0	1244.0	1149.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1305.0	n/a	n/a	n/a	n/a	1245.0	n/a	n/a	1211.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_11754_2.txt	11754	2	1225.0	2464.0	2017.0	n/a	2384.0	1456.0	1097.0	880.0	1397.0	1359.0	1288.0	1918.0	2038.0	n/a	n/a	1278.0	1265.0	971.0	1361.0	1194.0	1004.0	1186.0	1282.0	n/a	1179.0	1226.0	1176.0	1109.0	1148.0	1291.0	1317.0	1160.0	1072.0	n/a	1250.0	1407.0	n/a	n/a	n/a	n/a	1024.0	1400.0	1256.0	n/a	n/a	n/a	1306.0	1145.0	1111.0	1264.0	1205.0	n/a	n/a	1059.0	1310.0	n/a	1433.0	1332.0	n/a	n/a	1296.0	1384.0	1380.0	n/a	991.0	1265.0	1322.0	n/a	1238.0	1383.0	1508.0	n/a	1143.0	1238.0	1122.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1299.0	n/a	n/a	n/a	n/a	1223.0	n/a	n/a	1220.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_11754_3.txt	11754	3	1220.0	2401.0	2040.0	n/a	2437.0	1454.0	1128.0	856.0	1386.0	1373.0	1279.0	1912.0	2008.0	n/a	n/a	1274.0	1275.0	972.0	1313.0	1210.0	1004.0	1187.0	1267.0	n/a	1187.0	1219.0	1181.0	1122.0	1161.0	1297.0	1337.0	1152.0	1065.0	n/a	1248.0	1360.0	n/a	n/a	n/a	n/a	1009.0	1407.0	1264.0	n/a	n/a	n/a	1302.0	1151.0	1103.0	1244.0	1207.0	n/a	n/a	1029.0	1323.0	n/a	1434.0	1323.0	n/a	n/a	1278.0	1384.0	1378.0	n/a	1007.0	1241.0	1336.0	n/a	1255.0	1386.0	1514.0	n/a	1158.0	1235.0	1129.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1307.0	n/a	n/a	n/a	n/a	1225.0	n/a	n/a	1237.0	n/a	n/a	n/a	n/a	n/a
